id,date,day_type,seasons,rainfall,storm_days
648,12/3/2018 1:00,0,2,13,1
649,12/3/2018 4:00,0,2,13,1
650,12/3/2018 6:00,0,2,13,1
651,12/3/2018 14:00,0,2,13,1
652,12/3/2018 15:00,0,2,13,1
653,12/3/2018 18:00,0,2,13,1
654,12/3/2018 19:00,0,2,13,1
655,13/3/2018 0:00,0,2,13,1
656,13/3/2018 1:00,0,2,13,1
657,13/3/2018 3:00,0,2,13,1
658,13/3/2018 4:00,0,2,13,1
659,13/3/2018 5:00,0,2,13,1
660,13/3/2018 6:00,0,2,13,1
661,13/3/2018 9:00,0,2,13,1
662,13/3/2018 10:00,0,2,13,1
663,13/3/2018 12:00,0,2,13,1
664,13/3/2018 13:00,0,2,13,1
665,13/3/2018 15:00,0,2,13,1
666,13/3/2018 16:00,0,2,13,1
667,13/3/2018 18:00,0,2,13,1
668,13/3/2018 21:00,0,2,13,1
669,13/3/2018 22:00,0,2,13,1
670,13/3/2018 23:00,0,2,13,1
671,14/3/2018 4:00,0,2,13,1
672,14/3/2018 6:00,0,2,13,1
673,14/3/2018 11:00,0,2,13,1
674,14/3/2018 12:00,0,2,13,1
675,14/3/2018 20:00,0,2,13,1
676,15/3/2018 1:00,0,2,13,1
677,15/3/2018 3:00,0,2,13,1
678,15/3/2018 5:00,0,2,13,1
679,15/3/2018 8:00,0,2,13,1
680,15/3/2018 11:00,0,2,13,1
681,15/3/2018 13:00,0,2,13,1
682,15/3/2018 15:00,0,2,13,1
683,15/3/2018 16:00,0,2,13,1
684,15/3/2018 21:00,0,2,13,1
685,16/3/2018 0:00,0,2,13,1
686,16/3/2018 2:00,0,2,13,1
687,16/3/2018 4:00,0,2,13,1
688,16/3/2018 6:00,0,2,13,1
689,16/3/2018 7:00,0,2,13,1
690,16/3/2018 9:00,0,2,13,1
691,16/3/2018 10:00,0,2,13,1
692,16/3/2018 12:00,0,2,13,1
693,16/3/2018 14:00,0,2,13,1
694,17/3/2018 1:00,0.5,2,13,1
695,17/3/2018 2:00,0.5,2,13,1
696,17/3/2018 7:00,0.5,2,13,1
697,17/3/2018 8:00,0.5,2,13,1
698,17/3/2018 11:00,0.5,2,13,1
699,17/3/2018 12:00,0.5,2,13,1
700,17/3/2018 14:00,0.5,2,13,1
701,17/3/2018 17:00,0.5,2,13,1
702,17/3/2018 20:00,0.5,2,13,1
703,18/3/2018 0:00,0.5,2,13,1
704,18/3/2018 2:00,0.5,2,13,1
705,18/3/2018 4:00,0.5,2,13,1
706,18/3/2018 5:00,0.5,2,13,1
707,18/3/2018 6:00,0.5,2,13,1
708,18/3/2018 9:00,0.5,2,13,1
709,18/3/2018 10:00,0.5,2,13,1
710,18/3/2018 11:00,0.5,2,13,1
711,18/3/2018 12:00,0.5,2,13,1
712,18/3/2018 13:00,0.5,2,13,1
713,18/3/2018 15:00,0.5,2,13,1
714,18/3/2018 18:00,0.5,2,13,1
715,18/3/2018 20:00,0.5,2,13,1
716,18/3/2018 22:00,0.5,2,13,1
717,18/3/2018 23:00,0.5,2,13,1
718,19/3/2018 4:00,0,2,13,1
719,19/3/2018 7:00,0,2,13,1
720,19/3/2018 14:00,0,2,13,1
721,19/3/2018 17:00,0,2,13,1
722,19/3/2018 18:00,0,2,13,1
723,19/3/2018 21:00,0,2,13,1
724,19/3/2018 23:00,0,2,13,1
725,20/3/2018 4:00,0,2,13,1
726,20/3/2018 5:00,0,2,13,1
727,20/3/2018 7:00,0,2,13,1
728,20/3/2018 13:00,0,2,13,1
729,20/3/2018 15:00,0,2,13,1
730,20/3/2018 17:00,0,2,13,1
731,20/3/2018 23:00,0,2,13,1
732,21/3/2018 2:00,0,2,13,1
733,21/3/2018 3:00,0,2,13,1
734,21/3/2018 6:00,0,2,13,1
735,21/3/2018 8:00,0,2,13,1
736,21/3/2018 12:00,0,2,13,1
737,21/3/2018 14:00,0,2,13,1
738,21/3/2018 16:00,0,2,13,1
739,21/3/2018 18:00,0,2,13,1
740,21/3/2018 20:00,0,2,13,1
741,21/3/2018 21:00,0,2,13,1
742,22/3/2018 0:00,0,2,13,1
743,22/3/2018 1:00,0,2,13,1
744,22/3/2018 3:00,0,2,13,1
745,22/3/2018 7:00,0,2,13,1
746,22/3/2018 9:00,0,2,13,1
747,22/3/2018 10:00,0,2,13,1
748,22/3/2018 11:00,0,2,13,1
749,22/3/2018 12:00,0,2,13,1
750,22/3/2018 14:00,0,2,13,1
751,22/3/2018 16:00,0,2,13,1
752,22/3/2018 23:00,0,2,13,1
753,23/3/2018 1:00,0,2,13,1
754,23/3/2018 3:00,0,2,13,1
755,23/3/2018 4:00,0,2,13,1
756,23/3/2018 5:00,0,2,13,1
757,23/3/2018 9:00,0,2,13,1
758,23/3/2018 13:00,0,2,13,1
759,23/3/2018 14:00,0,2,13,1
760,23/3/2018 16:00,0,2,13,1
761,23/3/2018 18:00,0,2,13,1
762,23/3/2018 19:00,0,2,13,1
763,23/3/2018 21:00,0,2,13,1
764,23/3/2018 22:00,0,2,13,1
765,23/3/2018 23:00,0,2,13,1
766,24/3/2018 1:00,0.5,2,13,1
767,24/3/2018 2:00,0.5,2,13,1
768,24/3/2018 7:00,0.5,2,13,1
769,24/3/2018 12:00,0.5,2,13,1
770,24/3/2018 16:00,0.5,2,13,1
771,24/3/2018 18:00,0.5,2,13,1
772,24/3/2018 19:00,0.5,2,13,1
773,25/3/2018 1:00,0.5,2,13,1
774,25/3/2018 3:00,0.5,2,13,1
775,25/3/2018 4:00,0.5,2,13,1
776,25/3/2018 5:00,0.5,2,13,1
777,25/3/2018 6:00,0.5,2,13,1
778,25/3/2018 13:00,0.5,2,13,1
779,25/3/2018 21:00,0.5,2,13,1
780,26/3/2018 0:00,0,2,13,1
781,26/3/2018 1:00,0,2,13,1
782,26/3/2018 4:00,0,2,13,1
783,26/3/2018 8:00,0,2,13,1
784,26/3/2018 9:00,0,2,13,1
785,26/3/2018 12:00,0,2,13,1
786,26/3/2018 14:00,0,2,13,1
787,26/3/2018 15:00,0,2,13,1
788,26/3/2018 18:00,0,2,13,1
789,26/3/2018 19:00,0,2,13,1
790,27/3/2018 0:00,0,2,13,1
791,27/3/2018 1:00,0,2,13,1
792,27/3/2018 2:00,0,2,13,1
793,27/3/2018 3:00,0,2,13,1
794,27/3/2018 10:00,0,2,13,1
795,27/3/2018 11:00,0,2,13,1
796,27/3/2018 12:00,0,2,13,1
797,27/3/2018 18:00,0,2,13,1
798,27/3/2018 19:00,0,2,13,1
799,28/3/2018 5:00,0,2,13,1
800,28/3/2018 7:00,0,2,13,1
801,28/3/2018 8:00,0,2,13,1
802,28/3/2018 13:00,0,2,13,1
803,28/3/2018 14:00,0,2,13,1
804,28/3/2018 16:00,0,2,13,1
805,28/3/2018 17:00,0,2,13,1
806,28/3/2018 20:00,0,2,13,1
807,28/3/2018 21:00,0,2,13,1
808,29/3/2018 0:00,0,2,13,1
809,29/3/2018 2:00,0,2,13,1
810,29/3/2018 4:00,0,2,13,1
811,29/3/2018 5:00,0,2,13,1
812,29/3/2018 7:00,0,2,13,1
813,29/3/2018 8:00,0,2,13,1
814,29/3/2018 10:00,0,2,13,1
815,29/3/2018 11:00,0,2,13,1
816,29/3/2018 13:00,0,2,13,1
817,29/3/2018 21:00,0,2,13,1
818,29/3/2018 22:00,0,2,13,1
819,30/3/2018 3:00,0,2,13,1
820,30/3/2018 5:00,0,2,13,1
821,30/3/2018 9:00,0,2,13,1
822,30/3/2018 10:00,0,2,13,1
823,30/3/2018 13:00,0,2,13,1
824,30/3/2018 14:00,0,2,13,1
825,30/3/2018 15:00,0,2,13,1
826,31/3/2018 3:00,0.5,2,13,1
827,31/3/2018 4:00,0.5,2,13,1
828,31/3/2018 8:00,0.5,2,13,1
829,31/3/2018 14:00,0.5,2,13,1
830,31/3/2018 15:00,0.5,2,13,1
831,31/3/2018 18:00,0.5,2,13,1
832,31/3/2018 20:00,0.5,2,13,1
833,31/3/2018 23:00,0.5,2,13,1
834,1/4/2018 1:00,0.5,2,19,1
835,1/4/2018 3:00,0.5,2,19,1
836,1/4/2018 7:00,0.5,2,19,1
837,1/4/2018 16:00,0.5,2,19,1
838,1/4/2018 21:00,0.5,2,19,1
839,1/4/2018 22:00,0.5,2,19,1
840,2/4/2018 1:00,0,2,19,1
841,2/4/2018 3:00,0,2,19,1
842,2/4/2018 4:00,0,2,19,1
843,2/4/2018 10:00,0,2,19,1
844,2/4/2018 14:00,0,2,19,1
845,2/4/2018 17:00,0,2,19,1
846,2/4/2018 19:00,0,2,19,1
847,2/4/2018 22:00,0,2,19,1
848,3/4/2018 0:00,0,2,19,1
849,3/4/2018 1:00,0,2,19,1
850,3/4/2018 3:00,0,2,19,1
851,3/4/2018 9:00,0,2,19,1
852,3/4/2018 11:00,0,2,19,1
853,3/4/2018 13:00,0,2,19,1
854,3/4/2018 14:00,0,2,19,1
855,3/4/2018 15:00,0,2,19,1
856,3/4/2018 17:00,0,2,19,1
857,3/4/2018 22:00,0,2,19,1
858,3/4/2018 23:00,0,2,19,1
859,4/4/2018 3:00,0,2,19,1
860,4/4/2018 4:00,0,2,19,1
861,4/4/2018 5:00,0,2,19,1
862,4/4/2018 8:00,0,2,19,1
863,4/4/2018 10:00,0,2,19,1
864,4/4/2018 13:00,0,2,19,1
865,4/4/2018 14:00,0,2,19,1
866,4/4/2018 19:00,0,2,19,1
867,4/4/2018 21:00,0,2,19,1
868,4/4/2018 22:00,0,2,19,1
869,5/4/2018 1:00,2,2,19,1
870,5/4/2018 5:00,2,2,19,1
871,5/4/2018 9:00,2,2,19,1
872,5/4/2018 15:00,2,2,19,1
873,5/4/2018 17:00,2,2,19,1
874,5/4/2018 21:00,2,2,19,1
875,5/4/2018 23:00,2,2,19,1
876,6/4/2018 1:00,0,2,19,1
877,6/4/2018 3:00,0,2,19,1
878,6/4/2018 5:00,0,2,19,1
879,6/4/2018 13:00,0,2,19,1
880,6/4/2018 17:00,0,2,19,1
881,6/4/2018 18:00,0,2,19,1
882,6/4/2018 19:00,0,2,19,1
883,6/4/2018 21:00,0,2,19,1
884,6/4/2018 22:00,0,2,19,1
885,7/4/2018 0:00,0.5,2,19,1
886,7/4/2018 1:00,0.5,2,19,1
887,7/4/2018 2:00,0.5,2,19,1
888,7/4/2018 4:00,0.5,2,19,1
889,7/4/2018 5:00,0.5,2,19,1
890,7/4/2018 7:00,0.5,2,19,1
891,7/4/2018 9:00,0.5,2,19,1
892,7/4/2018 16:00,0.5,2,19,1
893,7/4/2018 17:00,0.5,2,19,1
894,7/4/2018 22:00,0.5,2,19,1
895,8/4/2018 3:00,0.5,2,19,1
896,8/4/2018 8:00,0.5,2,19,1
897,8/4/2018 11:00,0.5,2,19,1
898,8/4/2018 15:00,0.5,2,19,1
899,8/4/2018 16:00,0.5,2,19,1
900,8/4/2018 23:00,0.5,2,19,1
901,9/4/2018 1:00,0,2,19,1
902,9/4/2018 2:00,0,2,19,1
903,9/4/2018 7:00,0,2,19,1
904,9/4/2018 8:00,0,2,19,1
905,9/4/2018 9:00,0,2,19,1
906,9/4/2018 11:00,0,2,19,1
907,9/4/2018 13:00,0,2,19,1
908,9/4/2018 14:00,0,2,19,1
909,9/4/2018 17:00,0,2,19,1
910,9/4/2018 20:00,0,2,19,1
911,9/4/2018 23:00,0,2,19,1
912,10/4/2018 2:00,0,2,19,1
913,10/4/2018 4:00,0,2,19,1
914,10/4/2018 5:00,0,2,19,1
915,10/4/2018 10:00,0,2,19,1
916,10/4/2018 11:00,0,2,19,1
917,10/4/2018 14:00,0,2,19,1
918,10/4/2018 15:00,0,2,19,1
919,10/4/2018 17:00,0,2,19,1
920,11/4/2018 2:00,0,2,19,1
921,11/4/2018 3:00,0,2,19,1
922,11/4/2018 4:00,0,2,19,1
923,11/4/2018 8:00,0,2,19,1
924,11/4/2018 10:00,0,2,19,1
925,11/4/2018 11:00,0,2,19,1
926,11/4/2018 14:00,0,2,19,1
927,11/4/2018 15:00,0,2,19,1
928,11/4/2018 17:00,0,2,19,1
929,11/4/2018 18:00,0,2,19,1
930,11/4/2018 19:00,0,2,19,1
931,11/4/2018 20:00,0,2,19,1
932,11/4/2018 21:00,0,2,19,1
933,12/4/2018 2:00,0,2,19,1
934,12/4/2018 8:00,0,2,19,1
935,12/4/2018 9:00,0,2,19,1
936,12/4/2018 15:00,0,2,19,1
937,12/4/2018 16:00,0,2,19,1
938,12/4/2018 17:00,0,2,19,1
939,12/4/2018 19:00,0,2,19,1
940,12/4/2018 21:00,0,2,19,1
941,13/4/2018 0:00,0,2,19,1
942,13/4/2018 3:00,0,2,19,1
943,13/4/2018 4:00,0,2,19,1
944,13/4/2018 5:00,0,2,19,1
945,13/4/2018 7:00,0,2,19,1
946,13/4/2018 8:00,0,2,19,1
947,13/4/2018 10:00,0,2,19,1
948,13/4/2018 11:00,0,2,19,1
949,13/4/2018 14:00,0,2,19,1
950,13/4/2018 23:00,0,2,19,1
951,14/4/2018 0:00,0.5,2,19,1
952,14/4/2018 1:00,0.5,2,19,1
953,14/4/2018 6:00,0.5,2,19,1
954,14/4/2018 7:00,0.5,2,19,1
955,14/4/2018 9:00,0.5,2,19,1
956,14/4/2018 11:00,0.5,2,19,1
957,14/4/2018 14:00,0.5,2,19,1
958,14/4/2018 20:00,0.5,2,19,1
959,14/4/2018 22:00,0.5,2,19,1
960,15/4/2018 0:00,0.5,2,19,1
961,15/4/2018 1:00,0.5,2,19,1
962,15/4/2018 4:00,0.5,2,19,1
963,15/4/2018 6:00,0.5,2,19,1
964,15/4/2018 8:00,0.5,2,19,1
965,15/4/2018 9:00,0.5,2,19,1
966,15/4/2018 10:00,0.5,2,19,1
967,15/4/2018 11:00,0.5,2,19,1
968,15/4/2018 12:00,0.5,2,19,1
969,15/4/2018 13:00,0.5,2,19,1
970,15/4/2018 18:00,0.5,2,19,1
971,15/4/2018 22:00,0.5,2,19,1
972,16/4/2018 2:00,0,2,19,1
973,16/4/2018 8:00,0,2,19,1
974,16/4/2018 9:00,0,2,19,1
975,16/4/2018 10:00,0,2,19,1
976,16/4/2018 12:00,0,2,19,1
977,16/4/2018 14:00,0,2,19,1
978,16/4/2018 16:00,0,2,19,1
979,16/4/2018 17:00,0,2,19,1
980,16/4/2018 18:00,0,2,19,1
981,16/4/2018 19:00,0,2,19,1
982,16/4/2018 23:00,0,2,19,1
983,17/4/2018 0:00,0,2,19,1
984,17/4/2018 1:00,0,2,19,1
985,17/4/2018 4:00,0,2,19,1
986,17/4/2018 10:00,0,2,19,1
987,17/4/2018 15:00,0,2,19,1
988,17/4/2018 16:00,0,2,19,1
989,17/4/2018 18:00,0,2,19,1
990,17/4/2018 20:00,0,2,19,1
991,17/4/2018 21:00,0,2,19,1
992,18/4/2018 1:00,0,2,19,1
993,18/4/2018 2:00,0,2,19,1
994,18/4/2018 4:00,0,2,19,1
995,18/4/2018 5:00,0,2,19,1
996,18/4/2018 7:00,0,2,19,1
997,18/4/2018 8:00,0,2,19,1
998,18/4/2018 9:00,0,2,19,1
999,18/4/2018 11:00,0,2,19,1
1000,18/4/2018 12:00,0,2,19,1
1001,18/4/2018 14:00,0,2,19,1
1002,18/4/2018 15:00,0,2,19,1
1003,18/4/2018 17:00,0,2,19,1
1004,18/4/2018 19:00,0,2,19,1
1005,18/4/2018 23:00,0,2,19,1
1006,19/4/2018 3:00,0,2,19,1
1007,19/4/2018 5:00,0,2,19,1
1008,19/4/2018 6:00,0,2,19,1
1009,19/4/2018 7:00,0,2,19,1
1010,19/4/2018 9:00,0,2,19,1
1011,19/4/2018 13:00,0,2,19,1
1012,19/4/2018 17:00,0,2,19,1
1013,19/4/2018 18:00,0,2,19,1
1014,19/4/2018 23:00,0,2,19,1
1015,20/4/2018 0:00,0,2,19,1
1016,20/4/2018 4:00,0,2,19,1
1017,20/4/2018 7:00,0,2,19,1
1018,20/4/2018 9:00,0,2,19,1
1019,20/4/2018 10:00,0,2,19,1
1020,20/4/2018 14:00,0,2,19,1
1021,20/4/2018 15:00,0,2,19,1
1022,20/4/2018 18:00,0,2,19,1
1023,20/4/2018 20:00,0,2,19,1
1024,20/4/2018 21:00,0,2,19,1
1025,20/4/2018 22:00,0,2,19,1
1026,21/4/2018 0:00,0.5,2,19,1
1027,21/4/2018 8:00,0.5,2,19,1
1028,21/4/2018 12:00,0.5,2,19,1
1029,21/4/2018 14:00,0.5,2,19,1
1030,21/4/2018 15:00,0.5,2,19,1
1031,21/4/2018 16:00,0.5,2,19,1
1032,21/4/2018 17:00,0.5,2,19,1
1033,21/4/2018 20:00,0.5,2,19,1
1034,21/4/2018 21:00,0.5,2,19,1
1035,22/4/2018 0:00,0.5,2,19,1
1036,22/4/2018 2:00,0.5,2,19,1
1037,22/4/2018 3:00,0.5,2,19,1
1038,22/4/2018 7:00,0.5,2,19,1
1039,22/4/2018 9:00,0.5,2,19,1
1040,22/4/2018 12:00,0.5,2,19,1
1041,22/4/2018 15:00,0.5,2,19,1
1042,22/4/2018 16:00,0.5,2,19,1
1043,22/4/2018 18:00,0.5,2,19,1
1044,22/4/2018 20:00,0.5,2,19,1
1045,22/4/2018 21:00,0.5,2,19,1
1046,22/4/2018 22:00,0.5,2,19,1
1047,23/4/2018 0:00,0,2,19,1
1048,23/4/2018 2:00,0,2,19,1
1049,23/4/2018 4:00,0,2,19,1
1050,23/4/2018 7:00,0,2,19,1
1051,23/4/2018 11:00,0,2,19,1
1052,23/4/2018 12:00,0,2,19,1
1053,23/4/2018 18:00,0,2,19,1
1054,23/4/2018 23:00,0,2,19,1
1055,24/4/2018 1:00,0,2,19,1
1056,24/4/2018 3:00,0,2,19,1
1057,24/4/2018 5:00,0,2,19,1
1058,24/4/2018 6:00,0,2,19,1
1059,24/4/2018 8:00,0,2,19,1
1060,24/4/2018 10:00,0,2,19,1
1061,24/4/2018 12:00,0,2,19,1
1062,24/4/2018 18:00,0,2,19,1
1063,24/4/2018 20:00,0,2,19,1
1064,24/4/2018 21:00,0,2,19,1
1065,24/4/2018 22:00,0,2,19,1
1066,25/4/2018 1:00,0,2,19,1
1067,25/4/2018 2:00,0,2,19,1
1068,25/4/2018 3:00,0,2,19,1
1069,25/4/2018 4:00,0,2,19,1
1070,25/4/2018 5:00,0,2,19,1
1071,25/4/2018 6:00,0,2,19,1
1072,25/4/2018 8:00,0,2,19,1
1073,25/4/2018 15:00,0,2,19,1
1074,25/4/2018 16:00,0,2,19,1
1075,25/4/2018 19:00,0,2,19,1
1076,25/4/2018 20:00,0,2,19,1
1077,26/4/2018 0:00,0,2,19,1
1078,26/4/2018 6:00,0,2,19,1
1079,26/4/2018 8:00,0,2,19,1
1080,26/4/2018 9:00,0,2,19,1
1081,26/4/2018 14:00,0,2,19,1
1082,26/4/2018 16:00,0,2,19,1
1083,26/4/2018 17:00,0,2,19,1
1084,26/4/2018 21:00,0,2,19,1
1085,26/4/2018 22:00,0,2,19,1
1086,26/4/2018 23:00,0,2,19,1
1087,27/4/2018 4:00,0,2,19,1
1088,27/4/2018 13:00,0,2,19,1
1089,27/4/2018 17:00,0,2,19,1
1090,27/4/2018 22:00,0,2,19,1
1091,27/4/2018 23:00,0,2,19,1
1092,28/4/2018 2:00,0.5,2,19,1
1093,28/4/2018 4:00,0.5,2,19,1
1094,28/4/2018 6:00,0.5,2,19,1
1095,28/4/2018 7:00,0.5,2,19,1
1096,28/4/2018 8:00,0.5,2,19,1
1097,28/4/2018 9:00,0.5,2,19,1
1098,28/4/2018 14:00,0.5,2,19,1
1099,28/4/2018 16:00,0.5,2,19,1
1100,28/4/2018 17:00,0.5,2,19,1
1101,28/4/2018 19:00,0.5,2,19,1
1102,28/4/2018 20:00,0.5,2,19,1
1103,28/4/2018 21:00,0.5,2,19,1
1104,28/4/2018 22:00,0.5,2,19,1
1105,28/4/2018 23:00,0.5,2,19,1
1106,29/4/2018 1:00,0.5,2,19,1
1107,29/4/2018 5:00,0.5,2,19,1
1108,29/4/2018 7:00,0.5,2,19,1
1109,29/4/2018 12:00,0.5,2,19,1
1110,29/4/2018 14:00,0.5,2,19,1
1111,29/4/2018 15:00,0.5,2,19,1
1112,29/4/2018 18:00,0.5,2,19,1
1113,29/4/2018 19:00,0.5,2,19,1
1114,29/4/2018 20:00,0.5,2,19,1
1115,30/4/2018 0:00,0,2,19,1
1116,30/4/2018 2:00,0,2,19,1
1117,30/4/2018 5:00,0,2,19,1
1118,30/4/2018 11:00,0,2,19,1
1119,30/4/2018 19:00,0,2,19,1
1120,30/4/2018 20:00,0,2,19,1
1121,30/4/2018 22:00,0,2,19,1
1122,30/4/2018 23:00,0,2,19,1
1123,1/5/2018 3:00,2,2,13,2
1124,1/5/2018 6:00,2,2,13,2
1125,1/5/2018 13:00,2,2,13,2
1126,1/5/2018 15:00,2,2,13,2
1127,1/5/2018 16:00,2,2,13,2
1128,1/5/2018 19:00,2,2,13,2
1129,1/5/2018 20:00,2,2,13,2
1130,1/5/2018 23:00,2,2,13,2
1131,2/5/2018 0:00,0,2,13,2
1132,2/5/2018 5:00,0,2,13,2
1133,2/5/2018 6:00,0,2,13,2
1134,2/5/2018 7:00,0,2,13,2
1135,2/5/2018 9:00,0,2,13,2
1136,2/5/2018 12:00,0,2,13,2
1137,2/5/2018 14:00,0,2,13,2
1138,2/5/2018 16:00,0,2,13,2
1139,2/5/2018 18:00,0,2,13,2
1140,2/5/2018 21:00,0,2,13,2
1141,2/5/2018 22:00,0,2,13,2
1142,3/5/2018 0:00,0,2,13,2
1143,3/5/2018 1:00,0,2,13,2
1144,3/5/2018 4:00,0,2,13,2
1145,3/5/2018 7:00,0,2,13,2
1146,3/5/2018 14:00,0,2,13,2
1147,3/5/2018 15:00,0,2,13,2
1148,4/5/2018 5:00,0,2,13,2
1149,4/5/2018 6:00,0,2,13,2
1150,4/5/2018 8:00,0,2,13,2
1151,4/5/2018 10:00,0,2,13,2
1152,4/5/2018 11:00,0,2,13,2
1153,4/5/2018 12:00,0,2,13,2
1154,4/5/2018 13:00,0,2,13,2
1155,4/5/2018 17:00,0,2,13,2
1156,4/5/2018 18:00,0,2,13,2
1157,4/5/2018 19:00,0,2,13,2
1158,4/5/2018 20:00,0,2,13,2
1159,4/5/2018 22:00,0,2,13,2
1160,5/5/2018 1:00,0.5,2,13,2
1161,5/5/2018 2:00,0.5,2,13,2
1162,5/5/2018 3:00,0.5,2,13,2
1163,5/5/2018 5:00,0.5,2,13,2
1164,5/5/2018 8:00,0.5,2,13,2
1165,5/5/2018 13:00,0.5,2,13,2
1166,5/5/2018 15:00,0.5,2,13,2
1167,5/5/2018 16:00,0.5,2,13,2
1168,6/5/2018 0:00,0.5,2,13,2
1169,6/5/2018 2:00,0.5,2,13,2
1170,6/5/2018 6:00,0.5,2,13,2
1171,6/5/2018 12:00,0.5,2,13,2
1172,6/5/2018 18:00,0.5,2,13,2
1173,6/5/2018 21:00,0.5,2,13,2
1174,6/5/2018 23:00,0.5,2,13,2
1175,7/5/2018 4:00,0,2,13,2
1176,7/5/2018 5:00,0,2,13,2
1177,7/5/2018 7:00,0,2,13,2
1178,7/5/2018 8:00,0,2,13,2
1179,7/5/2018 9:00,0,2,13,2
1180,7/5/2018 14:00,0,2,13,2
1181,7/5/2018 16:00,0,2,13,2
1182,7/5/2018 18:00,0,2,13,2
1183,7/5/2018 21:00,0,2,13,2
1184,7/5/2018 23:00,0,2,13,2
1185,8/5/2018 3:00,0,2,13,2
1186,8/5/2018 4:00,0,2,13,2
1187,8/5/2018 5:00,0,2,13,2
1188,8/5/2018 7:00,0,2,13,2
1189,8/5/2018 12:00,0,2,13,2
1190,8/5/2018 14:00,0,2,13,2
1191,8/5/2018 15:00,0,2,13,2
1192,8/5/2018 20:00,0,2,13,2
1193,8/5/2018 21:00,0,2,13,2
1194,9/5/2018 3:00,0,2,13,2
1195,9/5/2018 4:00,0,2,13,2
1196,9/5/2018 5:00,0,2,13,2
1197,9/5/2018 6:00,0,2,13,2
1198,9/5/2018 7:00,0,2,13,2
1199,9/5/2018 23:00,0,2,13,2
1200,10/5/2018 1:00,0,2,13,2
1201,10/5/2018 3:00,0,2,13,2
1202,10/5/2018 6:00,0,2,13,2
1203,10/5/2018 9:00,0,2,13,2
1204,10/5/2018 11:00,0,2,13,2
1205,10/5/2018 12:00,0,2,13,2
1206,10/5/2018 13:00,0,2,13,2
1207,10/5/2018 17:00,0,2,13,2
1208,10/5/2018 19:00,0,2,13,2
1209,10/5/2018 22:00,0,2,13,2
1210,11/5/2018 5:00,0,2,13,2
1211,11/5/2018 6:00,0,2,13,2
1212,11/5/2018 12:00,0,2,13,2
1213,11/5/2018 13:00,0,2,13,2
1214,11/5/2018 15:00,0,2,13,2
1215,11/5/2018 16:00,0,2,13,2
1216,12/5/2018 2:00,0.5,2,13,2
1217,12/5/2018 3:00,0.5,2,13,2
1218,12/5/2018 5:00,0.5,2,13,2
1219,12/5/2018 7:00,0.5,2,13,2
1220,12/5/2018 11:00,0.5,2,13,2
1221,12/5/2018 12:00,0.5,2,13,2
1222,12/5/2018 13:00,0.5,2,13,2
1223,12/5/2018 15:00,0.5,2,13,2
1224,12/5/2018 16:00,0.5,2,13,2
1225,12/5/2018 17:00,0.5,2,13,2
1226,12/5/2018 18:00,0.5,2,13,2
1227,12/5/2018 20:00,0.5,2,13,2
1228,12/5/2018 22:00,0.5,2,13,2
1229,12/5/2018 23:00,0.5,2,13,2
1230,13/5/2018 2:00,0.5,2,13,2
1231,13/5/2018 4:00,0.5,2,13,2
1232,13/5/2018 12:00,0.5,2,13,2
1233,13/5/2018 13:00,0.5,2,13,2
1234,13/5/2018 15:00,0.5,2,13,2
1235,14/5/2018 0:00,0,2,13,2
1236,14/5/2018 8:00,0,2,13,2
1237,14/5/2018 13:00,0,2,13,2
1238,14/5/2018 14:00,0,2,13,2
1239,14/5/2018 17:00,0,2,13,2
1240,14/5/2018 19:00,0,2,13,2
1241,14/5/2018 21:00,0,2,13,2
1242,14/5/2018 22:00,0,2,13,2
1243,14/5/2018 23:00,0,2,13,2
1244,15/5/2018 1:00,0,2,13,2
1245,15/5/2018 4:00,0,2,13,2
1246,15/5/2018 9:00,0,2,13,2
1247,15/5/2018 10:00,0,2,13,2
1248,15/5/2018 11:00,0,2,13,2
1249,15/5/2018 17:00,0,2,13,2
1250,15/5/2018 21:00,0,2,13,2
1251,16/5/2018 1:00,0,2,13,2
1252,16/5/2018 2:00,0,2,13,2
1253,16/5/2018 4:00,0,2,13,2
1254,16/5/2018 10:00,0,2,13,2
1255,16/5/2018 14:00,0,2,13,2
1256,16/5/2018 15:00,0,2,13,2
1257,16/5/2018 22:00,0,2,13,2
1258,17/5/2018 0:00,0,2,13,2
1259,17/5/2018 4:00,0,2,13,2
1260,17/5/2018 5:00,0,2,13,2
1261,17/5/2018 6:00,0,2,13,2
1262,17/5/2018 7:00,0,2,13,2
1263,17/5/2018 10:00,0,2,13,2
1264,17/5/2018 12:00,0,2,13,2
1265,17/5/2018 13:00,0,2,13,2
1266,17/5/2018 14:00,0,2,13,2
1267,17/5/2018 15:00,0,2,13,2
1268,17/5/2018 19:00,0,2,13,2
1269,18/5/2018 0:00,0,2,13,2
1270,18/5/2018 2:00,0,2,13,2
1271,18/5/2018 3:00,0,2,13,2
1272,18/5/2018 6:00,0,2,13,2
1273,18/5/2018 8:00,0,2,13,2
1274,18/5/2018 9:00,0,2,13,2
1275,18/5/2018 13:00,0,2,13,2
1276,18/5/2018 15:00,0,2,13,2
1277,18/5/2018 17:00,0,2,13,2
1278,18/5/2018 19:00,0,2,13,2
1279,18/5/2018 20:00,0,2,13,2
1280,18/5/2018 21:00,0,2,13,2
1281,18/5/2018 23:00,0,2,13,2
1282,19/5/2018 0:00,0.5,2,13,2
1283,19/5/2018 5:00,0.5,2,13,2
